time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.35,0.4492462457575279,0.04495846230524596,0.8400106899886762,0.8400106899886762,0.0,1.0,0.0,0.3845916347465839,0.6497780099995673,0.42638712670231804,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.4,0.4686643639183898,0.058293404738173384,0.9182597078418978,0.9182597078418978,0.0,1.0,0.0,0.38120131077496733,0.6480653758791062,0.43544348833706226,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.45,0.49178933984833706,0.0708803635258186,0.8989109735056185,0.8989109735056185,0.0,1.0,0.0,0.3470268000148381,0.589191326904104,0.5016475601599656,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.5,0.5157797397044139,0.07594185188299872,0.8740915948589245,0.8740915948589245,0.0,1.0,0.0,0.3673760930825894,0.5457332601023379,0.5524201751475329,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.55,0.5376333094494248,0.07535041244174139,0.7814636291902466,0.7814636291902466,0.0,1.0,0.0,0.3282973724433824,0.6423949126425316,0.4630558246482716,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.6,0.5570899512591665,0.08581014424494478,0.6376685424897921,0.6376685424897921,0.0,1.0,0.0,0.2854094675882508,0.6530024192438307,0.45972660142113786,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.65,0.5721491439203165,0.09705458076197446,0.8488226648617551,0.8488226648617551,0.0,1.0,0.0,0.3976463963140188,0.5853158968045673,0.5346706154558738,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.7,0.5912876819186691,0.09982743418710448,0.765638023136919,0.765638023136919,0.0,1.0,0.0,0.3359744634066519,0.6356363299249898,0.4915851089004427,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.75,0.6097220887721958,0.10803683598893973,0.8920110412214071,0.8920110412214071,0.0,1.0,0.0,0.42726620170032403,0.6721302732917434,0.4623017541276545,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.8,0.6293795701032611,0.12001418515575955,0.7265665445559247,0.7265665445559247,0.0,1.0,0.0,0.3197972479020585,0.6085658466195784,0.5330506592453937,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.85,0.6468089003126433,0.12407917417634431,0.7698830347704196,0.7698830347704196,0.0,1.0,0.0,0.38744974441880425,0.6579276524710217,0.49084545072958896,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.9,0.6627500384391469,0.13357343421441759,0.655661184657237,0.655661184657237,0.0,1.0,0.0,0.39367985933617733,0.696544057326949,0.4593559928068752,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.95,0.673263790806182,0.14705213155754324,0.7240314883658482,0.7240314883658482,0.0,1.0,0.0,0.31110517470499366,0.6688805501646151,0.49411502933026524,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.0,0.6909807159780537,0.15672730651265165,0.41374687017999784,0.41374687017999784,0.0,1.0,0.0,0.41076382798565436,0.7254106290695534,0.4446472976213047,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.05,0.6895465534117204,0.17255707143383267,0.4814545878756662,0.4814545878756662,0.0,1.0,0.0,0.24990245150545692,0.6496891738368114,0.5273961563231252,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.1,0.699236812862248,0.1788813610964306,0.763202226869582,0.763202226869582,0.0,1.0,0.0,0.31107403995303373,0.7398971413386334,0.44417889048716064,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.15,0.7187077601246008,0.19537536854529625,0.6088063445927303,0.6088063445927303,0.0,1.0,0.0,0.40400326628202143,0.6738619639518568,0.5171663136001439,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.2,0.726522207335946,0.20352324311338205,0.5899362029605566,0.5899362029605566,0.0,1.0,0.0,0.33786110552355436,0.7173800734094313,0.480560244186853,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.25,0.7367382708502176,0.21631462014604377,0.32684564485645184,0.32684564485645184,0.0,1.0,0.0,0.4228430137897392,0.94238700523541,0.2624234018291395,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.3,0.7306745376761247,0.2553478579359159,0.44789525306995226,0.44789525306995226,0.0,1.0,0.0,0.29264841350674087,0.919623818469314,0.2920129878952155,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.35,0.7366143060662332,0.2909264919841971,0.48617053752820355,0.48617053752820355,0.0,1.0,0.0,0.27017420587586305,0.912286873024545,0.3061309086344037,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.4,0.7453898620370134,0.32491553356809816,0.5296509832496212,0.5296509832496212,0.0,1.0,0.0,0.4068027664010403,0.9568679448659299,0.26828366045215196,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.45,0.7493983154651691,0.3635160368098762,0.303936001004034,0.303936001004034,0.0,1.0,0.0,0.31321193555432386,1.046675061415927,0.18516149495565443,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.5,0.7477685625888555,0.41183919958669435,0.4151208057375093,0.4151208057375093,0.0,1.0,0.0,0.3323882344242383,0.9753487502528247,0.26312217070663435,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.55,0.7503004350949013,0.4508872929371883,0.44470952228184,0.44470952228184,0.0,1.0,0.0,0.2818879504128693,0.9765886595399862,0.26846433324211516,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.6,0.75660608103643,0.4893349652920356,0.20152976078981782,0.20152976078981782,0.0,1.0,0.0,0.31508198751773486,0.9985570841028284,0.25302398944636323,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.65,0.7501539537804989,0.5295776178167869,0.3041509061347996,0.3041509061347996,0.0,1.0,0.0,0.32662814125820033,0.9050830650116017,0.35297040841583077,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.7,0.74780585380587,0.5579706856480862,0.27129963866112994,0.27129963866112994,0.0,1.0,0.0,0.3459458415314964,0.9217202241720569,0.34274828731487644,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.75,0.7430739913238851,0.5877473083182652,0.2731184413415319,0.2731184413415319,0.0,1.0,0.0,0.23933999509076775,1.1188761401406655,0.15194837600549244,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.8,0.7436613775783298,0.6402071485186939,0.05890876277255033,0.05890876277255033,0.0,1.0,0.0,0.40959436284790923,0.9683309892453362,0.30878883636996535,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.85,0.7259811284666063,0.6738902729541993,0.4221354730871645,0.4221354730871645,0.0,1.0,0.0,0.32911996674588745,0.9848919643278992,0.2984608240100866,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.9,0.7288195193848729,0.7088091021444787,0.15841214349776783,0.15841214349776783,0.0,1.0,0.0,0.29495714642874893,0.9952392729414183,0.29428249048973254,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
1.95,0.7213277459571272,0.744235843143129,0.059750967528363466,0.059750967528363466,0.0,1.0,0.0,0.4020955783266329,1.0077981203903255,0.2878270007326995,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.0,0.7040962016284427,0.7803380617206213,0.05690306022576355,0.05690306022576355,0.0,1.0,0.0,0.26814622291504425,0.9522590947676879,0.3494021484213659,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.05,0.6932692297105945,0.8092408214948187,0.1491413670402155,0.1491413670402155,0.0,1.0,0.0,0.4220029919557523,0.9919042551351082,0.3157242682505688,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.1,0.6790308819491808,0.8421560945155074,0.13996446699519105,0.13996446699519105,0.0,1.0,0.0,0.31736345621976486,0.9770165514586072,0.33650881642322,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.15,0.6695122373101463,0.8726473448367491,0.17249343996482708,0.17249343996482708,0.0,1.0,0.0,0.2606910266649813,0.9117054321428927,0.4076447635451471,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.2,0.6642361552261273,0.8949052917352852,0.05495808013988727,0.05495808013988727,0.0,1.0,0.0,0.3266464833226122,0.9916992719865515,0.3334021670965062,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.25,0.6504592028060399,0.9257909832069693,0.048293290645242855,0.048293290645242855,0.0,1.0,0.0,0.2928147990605346,0.9667192731027955,0.36405827093501664,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.3,0.6379592879973632,0.9531031063490847,-0.1039801223048892,0.0,0.1039801223048892,0.0,1.0,0.3037000408961747,0.9499395843838592,0.38643738625280966,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.35,0.6169834892257504,0.977700934709079,-0.061035239348198045,0.0,0.061035239348198045,0.0,1.0,0.33021661596401947,0.8326377964051629,0.5092603970906563,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.4,0.5970712012879336,0.9878742686887461,-0.06130683486645505,0.0,0.06130683486645505,0.0,1.0,0.3136675790989902,0.9377944206958374,0.4095452814828752,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.45,0.5779606593744088,1.0099960523658842,-0.1804939111732245,0.0,0.1804939111732245,0.0,1.0,0.2434444009077385,0.8593559549237522,0.4933440466846517,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.5,0.5557741117823686,1.0224394881800674,0.11574539771390638,0.11574539771390638,0.0,1.0,0.0,0.29805714016917423,1.2455742895144382,0.712403322962275,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.55,0.5461677597641394,1.0445655799800173,0.053300920178934855,0.053300920178934855,0.0,1.0,0.0,0.38795785790546955,1.181921240655222,0.7812498309948634,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.6,0.5292985707703929,1.0586943497081,-0.1139415529106434,0.0,0.1139415529106434,0.0,1.0,0.32243496620925005,1.3340654879516962,0.6342134446203369,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.65,0.5068492434272217,1.0902873812057288,0.12709660794547553,0.12709660794547553,0.0,1.0,0.0,0.3036991147563706,1.2538593562636098,0.7194404093984464,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.7,0.4973169594441737,1.1118467141372599,-0.015741609768649592,0.0,0.015741609768649592,0.0,1.0,0.29717583925537655,1.2517284191102636,0.7265037396006678,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.75,0.481572223451865,1.1325574967048004,0.04984966256011958,0.04984966256011958,0.0,1.0,0.0,0.2538718098004691,1.1531324564039547,0.8299422608683019,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.8,0.4711463395781602,1.1411776476021358,-0.01016857603057647,0.0,0.01016857603057647,0.0,1.0,0.19524034544757762,1.2688401371494888,0.7189859279006613,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.85,0.4606917684835073,1.1631278548870838,-0.012342559170553574,0.0,0.012342559170553574,0.0,1.0,0.2635775827056598,1.2883133118624237,0.7041715324205646,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.9,0.44680978919787756,1.1868183601620161,0.00868290537451158,0.00868290537451158,0.0,1.0,0.0,0.4003046682506534,1.3048628632561428,0.6921868528669451,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
2.95,0.42734257959805366,1.2119004958650517,0.01673779231288558,0.01673779231288558,0.0,1.0,0.0,0.27333202992805095,1.2901810466884545,0.7113383143237626,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.0,0.4144961365511465,1.2348224616988712,-0.03472033180378767,0.0,0.03472033180378767,0.0,1.0,0.19616318950736017,1.3075221280156304,0.6983703510372042,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.05,0.40273668381068356,1.2591971551479848,-0.060918718952677364,0.0,0.060918718952677364,0.0,1.0,0.2728887897715108,1.2195204581214647,0.7906473322534973,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.1,0.3856509322083617,1.2725467580714724,-0.030753940102608804,0.0,0.030753940102608804,0.0,1.0,0.36781406355919466,1.1746328367947227,0.8397111987038497,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.15,0.3654752473694198,1.280240696770925,-0.09978113678506131,0.0,0.09978113678506131,0.0,1.0,0.3280640354348493,1.1803487547919984,0.8380712208994079,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.2,0.3435896896336363,1.288313186407195,0.120611753159339,0.120611753159339,0.0,1.0,0.0,0.2872181871935132,1.2360193351812558,0.7863750581408562,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.25,0.33478203518596866,1.3026468589136004,-0.020713276357754384,0.0,0.020713276357754384,0.0,1.0,0.3450233613293378,1.317506971958323,0.7087591202502872,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.3,0.31641823446777045,1.326230922820223,0.0034946813269961102,0.0034946813269961102,0.0,1.0,0.0,0.2645361571491447,1.1664732546409544,0.8635606433206311,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.35,0.3033429208090699,1.3315896501019455,0.23273498262408382,0.23273498262408382,0.0,1.0,0.0,0.214173993126332,1.2642606067173976,0.7694360516056129,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.4,0.3033452818777489,1.348130359444872,-0.0006147290849799064,0.0,0.0006147290849799064,0.0,1.0,0.2679668912910703,1.262866937995737,0.7743863055038682,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.45,0.28995446872207575,1.364113860181039,-0.02509091740429452,0.0,0.02509091740429452,0.0,1.0,0.34541141237693307,1.254445379169386,0.7862571673217534,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.5,0.2711762532307319,1.3787315025046583,-0.20844687644802584,0.0,0.20844687644802584,0.0,1.0,0.3495908875496607,1.2620789408803181,0.7819645425331682,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.55,0.24207494841266963,1.3938708247268083,0.013152136689517077,0.013152136689517077,0.0,1.0,0.0,0.3595065449683861,1.1788714300190304,0.8684035637973003,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.6,0.2247013070097798,1.3988208625347576,-0.005602156810432718,0.0,0.005602156810432718,0.0,1.0,0.2703512237810378,1.212898621237485,0.8374974197579642,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.65,0.21086538207816322,1.4074949152999972,-0.06830537107825468,0.0,0.06830537107825468,0.0,1.0,0.22295357516806383,1.29686322489505,0.7565423874044194,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.7,0.19593741836151565,1.4257517334573717,0.06337093901184279,0.06337093901184279,0.0,1.0,0.0,0.30047796466725263,1.3410502587153548,0.7152524607156654,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.75,0.18379991335081325,1.4488692185903864,-0.006102975159364865,0.0,0.006102975159364865,0.0,1.0,0.27528719622156944,0.8952177349073179,1.1638686638348716,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
3.8,0.16975380059577044,1.4187103651116486,0.1929225051178132,0.1929225051178132,0.0,1.0,0.0,0.17617254977235497,0.9177194459107103,1.1440362656134937,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
