time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
4.5,-1.582787792123086,0.5483529265369089,-0.7615893963961231,0.0,0.7615893963961231,0.0,1.0,0.09883773386625691,0.39978867996428347,0.4384023976957499,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.55,-1.631240231999708,0.5405865842370189,-0.9010067263564863,0.0,0.9010067263564863,0.0,1.0,0.11531681721368568,0.49293462914782715,0.35462914287884395,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.6,-1.688322411403808,0.5408091957030363,-0.8350204305647502,0.0,0.8350204305647502,0.0,1.0,0.12253056214761689,0.4299194415456602,0.42701258607838133,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.65,-1.7420831785088746,0.5347440704807337,-0.9220518132010553,0.0,0.9220518132010553,0.0,1.0,0.17091517999620134,0.5039256228774628,0.3623681229259371,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.7,-1.8030305692562618,0.5347604039574865,-0.8503730147853678,0.0,0.8503730147853678,0.0,1.0,0.2046583834443145,0.4707313392090815,0.40491549334015536,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.75,-1.8617378415224426,0.5313110417312892,-0.7388319709341474,0.0,0.7388319709341474,0.0,1.0,0.1421300070364776,0.5264697084231743,0.3585194905551488,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.8,-1.9109825342643167,0.5324357732648588,-0.4532195139943034,0.0,0.4532195139943034,0.0,1.0,0.16962488243657486,0.5397042231968782,0.35461453864004255,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.85,-1.9452923881033366,0.5342726567237857,-0.5148484765400497,0.0,0.5148484765400497,0.0,1.0,0.043016417257519285,0.3917762654955176,0.5118571785005215,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.9,-1.9768009075649855,0.5219614834679772,-0.6751021698374079,0.0,0.6751021698374079,0.0,1.0,0.1864796764470973,0.4587863676328118,0.454144807311799,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.95,-2.0244489294478925,0.5153125507096789,-0.5313453903676263,0.0,0.5313453903676263,0.0,1.0,0.22897415976747415,0.45623807048425685,0.4659718207962099,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.0,-2.0663429173782104,0.5080354895352911,-0.44677827189704195,0.0,0.44677827189704195,0.0,1.0,0.2051295484672893,0.8068588587365735,0.7246086784624072,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.05,-2.1021217171220217,0.5048969638951118,-0.5772325526285602,0.0,0.5772325526285602,0.0,1.0,0.1690323223557177,0.8166553447797672,0.724046720199507,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.1,-2.143279115030731,0.5021234561560609,-0.3494363536170849,0.0,0.3494363536170849,0.0,1.0,0.13414044241128575,0.7543712738006825,0.7955401616671669,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.15,-2.16994576444583,0.49308560685829367,-0.36855677868566195,0.0,0.36855677868566195,0.0,1.0,0.14775219160824718,0.7314406065747554,0.82765301198478,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.2,-2.198435057832779,0.4816319935018417,-0.4101941813758883,0.0,0.4101941813758883,0.0,1.0,0.18698903712177856,0.7855205675350582,0.7827260261405696,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.25,-2.231181167553995,0.47466372358104764,-0.24732906616958145,0.0,0.24732906616958145,0.0,1.0,0.20025710990868417,0.7802304919029562,0.797137858336146,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.3,-2.255483915294929,0.4667601617018983,-0.42162936523147193,0.0,0.42162936523147193,0.0,1.0,0.1852824204307738,0.8177161007527434,0.7687407873940424,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.35,-2.2886169530102545,0.46181836508053875,-0.14110141356740163,0.0,0.14110141356740163,0.0,1.0,0.0973160995542022,0.8247378077590523,0.7707724104793151,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.4,-2.3016204671672598,0.45712512469115335,-0.3054056091453205,0.0,0.3054056091453205,0.0,1.0,0.23183386807008266,0.8547685743739478,0.7497577883881834,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.45,-2.330305636140088,0.45466848539140864,-0.0757437267443899,0.0,0.0757437267443899,0.0,1.0,0.07270599996496163,0.7959654850097291,0.8175378708275742,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.5,-2.3383411857109277,0.4463949481519392,-0.06337225127878754,0.0,0.06337225127878754,0.0,1.0,0.24345703966034066,0.7960188715480802,0.8264203723648088,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.55,-2.35410223045306,0.43778458238045054,-0.11451746649468086,0.0,0.11451746649468086,0.0,1.0,0.17048923194149598,0.8186137228055379,0.8127183634173556,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.6,-2.369155574590824,0.43081153749482876,-0.14929028172562195,0.0,0.14929028172562195,0.0,1.0,0.17255513929500485,0.8408194692265771,0.7993604860112382,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.65,-2.3860702705220405,0.42551514348851766,-0.039157820196484616,0.0,0.039157820196484616,0.0,1.0,0.1704491884482463,0.9122559951588414,0.7367249419534545,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.7,-2.396805753210156,0.42637818650413817,0.07813795991567271,0.07813795991567271,0.0,1.0,0.0,0.17955045421179455,0.7546287492928742,0.9031043828359469,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.75,-2.4019884515520706,0.4122870442866685,0.09032044962884689,0.09032044962884689,0.0,1.0,0.0,0.1880454269567567,0.8799739946508829,0.7864606604864777,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.8,-2.4069521114179517,0.4093377766818094,0.18141961506627352,0.18141961506627352,0.0,1.0,0.0,0.07801376384970765,0.8375898314982272,0.8374938044926173,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.85,-2.4021741028739148,0.4021040025934299,-0.017233837874774602,0.0,0.017233837874774602,0.0,1.0,0.10564775891639275,0.804166387977492,0.8795118319988711,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.9,-2.408437282843848,0.39144042380800065,0.1446026865917303,0.1446026865917303,0.0,1.0,0.0,0.14549053783350077,0.9024710878406252,0.7897454804013646,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
5.95,-2.408709751327613,0.38934696544805786,0.10795408827766037,0.10795408827766037,0.0,1.0,0.0,0.1570413098187437,0.7549329115585846,0.9457639466605385,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.0,-2.411301916409305,0.37335849264296744,0.06873754543795288,0.06873754543795288,0.0,1.0,0.0,0.1850812238198732,0.8210473189073756,0.8880699651328631,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.05,-2.417144347750071,0.3630854481673521,0.4388602492609165,0.4388602492609165,0.0,1.0,0.0,0.1527507487698811,0.8366058703838056,0.8808701865681575,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.1,-2.4036161816981725,0.3539693986309912,0.275113733482681,0.275113733482681,0.0,1.0,0.0,0.14447970232999138,0.8059792247490251,0.9197921809743247,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.15,-2.397421640233551,0.34174236475970926,0.29032293249267105,0.29032293249267105,0.0,1.0,0.0,0.23768488017368142,0.8716449122390479,0.8623566648102319,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.2,-2.395154461603217,0.33519131480483266,0.07759594347698276,0.07759594347698276,0.0,1.0,0.0,0.1723632319785596,0.8618750178964226,0.8802898180524518,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.25,-2.3999218573410306,0.3274492703951288,0.1468304968052233,0.1468304968052233,0.0,1.0,0.0,0.14273707133294208,0.5571458222560315,1.193113643902794,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.3,-2.3999255582513594,0.2911798293438012,0.17170274294844867,0.17170274294844867,0.0,1.0,0.0,0.30208316085231535,0.5041979158758622,1.2540858546456972,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.35,-2.4065504182667152,0.24971449939936305,0.16957366666085794,0.16957366666085794,0.0,1.0,0.0,0.2603713998234553,0.48203505161685006,1.2842010197512772,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.4,-2.4112070310948734,0.20612617531336638,0.40545659319964844,0.40545659319964844,0.0,1.0,0.0,0.19297416512103874,0.6160965785213974,1.1580181323743404,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.45,-2.401071016858492,0.17468781961241164,0.4155443018658733,0.4155443018658733,0.0,1.0,0.0,0.18652910195059566,0.5721857697681904,1.2097322817716525,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.5,-2.390105106261182,0.13911819746849938,0.4201378435374885,0.4201378435374885,0.0,1.0,0.0,0.18098451476644914,0.5907392696135343,1.1989052067271457,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.55,-2.3785071524502603,0.10493700327292427,0.4664267563495975,0.4664267563495975,0.0,1.0,0.0,0.13557535177505517,0.5740951255226083,1.223197263781585,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.6,-2.3625275778580317,0.06909037482340016,0.21245181295314575,0.21245181295314575,0.0,1.0,0.0,0.1707998081480982,0.5907102978133328,1.2141499179439073,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.65,-2.360402059802859,0.0346063991068886,0.553918148011786,0.553918148011786,0.0,1.0,0.0,0.20406707405537947,0.6065472897789022,1.2057991129180987,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.7,-2.343669311820888,0.0014618440923196468,0.458814806794966,0.458814806794966,0.0,1.0,0.0,0.20378952595115227,0.6605271432980266,1.1592222758364867,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.75,-2.33152155885406,-0.02691878531898279,0.3376444893399989,0.3376444893399989,0.0,1.0,0.0,0.1324915653943003,0.6368581008911883,1.1902096555410562,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.8,-2.3216958859970585,-0.05763532081458629,0.3653335895219332,0.3653335895219332,0.0,1.0,0.0,0.22837348928960272,0.6592900889905726,1.1750098396450488,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.85,-2.3153217900293663,-0.08658880380110291,0.33377176969447264,0.33377176969447264,0.0,1.0,0.0,0.25399871528399365,0.6179832005158672,1.22346127228258,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.9,-2.3117501219827963,-0.11943789900591882,0.4936497235025442,0.4936497235025442,0.0,1.0,0.0,0.2137645448890702,0.7374981103786757,1.111001838923449,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
6.95,-2.298489036383667,-0.1414313664590269,0.3237825075563893,0.3237825075563893,0.0,1.0,0.0,0.21820261568863134,0.7252562470273981,1.1302086951412094,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.0,-2.2935850158766433,-0.16472858063239879,0.5065610252938626,0.5065610252938626,0.0,1.0,0.0,0.1855030495901985,0.5594011737384037,1.3029368856286088,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.05,-2.278225090832852,-0.203641635548716,0.47301144199876743,0.47301144199876743,0.0,1.0,0.0,0.17531902271360306,0.529427788258019,1.339690144855802,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.1,-2.263937980742112,-0.24536712135141261,0.4187537873806707,0.4187537873806707,0.0,1.0,0.0,0.1289875026101018,0.6603194999432571,1.2154837202233397,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.15,-2.249993386593904,-0.27505462604792497,0.4823593691570498,0.4823593691570498,0.0,1.0,0.0,0.215957585115825,0.716047138223252,1.1663454638879025,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.2,-2.2373267450915915,-0.299742848623698,0.3872439773467441,0.3872439773467441,0.0,1.0,0.0,0.27954338372621834,0.6818097744260229,1.2070750112160933,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.25,-2.232432555295906,-0.32778458542036426,0.22272363380921423,0.22272363380921423,0.0,1.0,0.0,0.23629600639354284,0.6199852007922384,1.275293302044543,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.3,-2.233142393611026,-0.3617520560297023,0.4225296195737793,0.4225296195737793,0.0,1.0,0.0,0.21117622868889163,0.5885678179974329,1.313004693424832,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.35,-2.2231005674610773,-0.3986473705812792,0.3752771592404247,0.3752771592404247,0.0,1.0,0.0,0.22631727585664382,0.6668064834261368,1.2409591116096876,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.4,-2.216125722255749,-0.42843250822344164,0.3739304153302404,0.3739304153302404,0.0,1.0,0.0,0.2394082548679732,0.7638522031795889,1.1500043602987418,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.45,-2.210023768933238,-0.44955210626458986,0.28795479435964977,0.28795479435964977,0.0,1.0,0.0,0.23238051949902735,0.7337870328467623,1.1860572201140593,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.5,-2.2076277553252948,-0.47348961567787573,0.0731896234240336,0.0731896234240336,0.0,1.0,0.0,0.25640470962170925,0.46948811984167216,0.8562394065024067,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.55,-2.2166997903009054,-0.49435386281199023,0.43305999243140936,0.43305999243140936,0.0,1.0,0.0,0.31573766664726055,0.31738466972431223,1.0141206036468693,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.6,-2.2114297108694694,-0.5293580759104163,0.24525215333815387,0.24525215333815387,0.0,1.0,0.0,0.2801066194518157,0.38404510674659015,0.9531313041463932,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.65,-2.2134540728978074,-0.558356434407329,0.28619520910087765,0.28619520910087765,0.0,1.0,0.0,0.2907458056387282,0.39951979389406445,0.943220089192397,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.7,-2.2142300519806337,-0.5859692838623689,0.22624240873059348,0.22624240873059348,0.0,1.0,0.0,0.27832729934351713,0.4234088169282599,0.9247858447376313,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.75,-2.217135046654718,-0.611564496871588,0.19761682646608036,0.19761682646608036,0.0,1.0,0.0,0.20341295026487455,0.47912073470807715,0.8744190113787249,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.8,-2.2177620676674605,-0.6323219746486556,0.14499677727176935,0.14499677727176935,0.0,1.0,0.0,0.24141875778278676,0.4065663726396511,0.9522077911030188,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.85,-2.2224976793505586,-0.6597513615342224,0.3026480125907549,0.3026480125907549,0.0,1.0,0.0,0.15766610944230325,0.4272933560524896,0.9366036141018145,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.9,-2.215777244061863,-0.6853437605979364,0.2704881190014169,0.2704881190014169,0.0,1.0,0.0,0.25619374373159737,0.4538407563137779,0.9150664928381111,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
7.95,-2.215395804111967,-0.7087606003771513,0.2700938529197187,0.2700938529197187,0.0,1.0,0.0,0.2295160876042514,0.4050485164523924,0.9687555965972535,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
