time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
5.75,-0.8813347786144564,0.22983639422235505,-1.0,0.0,1.0,0.0,1.0,0.26468241019354155,0.3313410015013062,0.25544051792783234,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.8,-0.9517428834546561,0.23137151436062756,-1.0,0.0,1.0,0.0,1.0,0.23499852117382414,0.4056887582873566,0.17541122387771002,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.85,-1.0206649256344655,0.23989761756937217,-1.0,0.0,1.0,0.0,1.0,0.25226226836741156,0.34862286880842636,0.22688500656900473,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.9,-1.090433156049279,0.2432657362398417,-1.0,0.0,1.0,0.0,1.0,0.27968551314645834,0.3029997305316582,0.26700648432969054,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.95,-1.1616183509668454,0.24262276143767578,-1.0,0.0,1.0,0.0,1.0,0.3387264930420692,0.3507708674024273,0.21382512405712262,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.0,-1.2357104618810746,0.24652869769500171,-1.0,0.0,1.0,0.0,1.0,0.28666763924173844,0.27901540400946595,0.280262766862371,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.05,-1.3072214846874215,0.24383380540526647,-1.0,0.0,1.0,0.0,1.0,0.3325119533617708,0.3605586548685829,0.19349503860284492,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.1,-1.3808906081390169,0.24875135271164714,-1.0,0.0,1.0,0.0,1.0,0.2628144316464285,0.31121471094941183,0.23770876317880887,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.15,-1.4512865217324666,0.2492284878033213,-1.0,0.0,1.0,0.0,1.0,0.342608239332084,0.2879270300559252,0.25596137198309143,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.2,-1.5255504559620185,0.24774144022775613,-1.0,0.0,1.0,0.0,1.0,0.30470221592089036,0.3166369693516405,0.22231237121309197,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.25,-1.5979700283064036,0.2489402665277707,-1.0,0.0,1.0,0.0,1.0,0.3299489826325031,0.5699899847343054,0.564117142340332,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.3,-1.6716233327914516,0.2459833085900194,-1.0,0.0,1.0,0.0,1.0,0.33656714734286913,0.6070404830273256,0.5223220897703166,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.35,-1.745586826949302,0.2465798736043542,-1.0,0.0,1.0,0.0,1.0,0.2899886353241238,0.5089244758977666,0.6157919867829055,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.4,-1.8172461129034039,0.23813215607642887,-1.0,0.0,1.0,0.0,1.0,0.31185311820714295,0.5816618926629319,0.5385076625912107,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.45,-1.8899423420001238,0.23670136414298046,-1.0,0.0,1.0,0.0,1.0,0.2602566421090093,0.6148310503101618,0.5008915321944094,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.5,-1.9601013673848497,0.23844291013365565,-1.0,0.0,1.0,0.0,1.0,0.26574964200744133,0.5317543263757528,0.5796219233785884,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.55,-2.03053565831627,0.232465588090178,-1.0,0.0,1.0,0.0,1.0,0.3537221268432687,0.554383983926734,0.5527472516219047,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.6,-2.105192369425972,0.2286689675039047,-1.0,0.0,1.0,0.0,1.0,0.20729097106575645,0.6139844550368281,0.489003736512759,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.65,-2.1727535554261195,0.23060837662599915,-1.0,0.0,1.0,0.0,1.0,0.3260329467421919,0.5593591272896604,0.5395886151479234,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.7,-2.246176705470222,0.22745697097720174,-1.0,0.0,1.0,0.0,1.0,0.2920979134927857,0.5244407290619995,0.5705697567578687,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.75,-2.31792870194883,0.22112675473055105,-1.0,0.0,1.0,0.0,1.0,0.3126390152034752,0.5558967838224526,0.5352802083238671,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.8,-2.3906011447302076,0.2178045692941587,-1.0,0.0,1.0,0.0,1.0,0.233012106210679,0.5585048526975148,0.528942951934993,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.85,-2.4596311577922907,0.21481902444426,-1.0,0.0,1.0,0.0,1.0,0.3196722324976997,0.543804102691152,0.5400193364988436,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.9,-2.532791563130177,0.21056893296436213,-1.0,0.0,1.0,0.0,1.0,0.37119139065387013,0.48257698471577803,0.5977273996481285,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
6.95,-2.6084600709978174,0.20068894130270015,-1.0,0.0,1.0,0.0,1.0,0.24925416151576082,0.630402974706965,0.44648812657079284,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.0,-2.6780799976269325,0.20478349447735433,-1.0,0.0,1.0,0.0,1.0,0.2940787168289339,0.5048645709216734,0.5687194526638918,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.05,-2.7499154441707874,0.19714603222895474,-1.0,0.0,1.0,0.0,1.0,0.28951124554556523,0.5695206008998697,0.5008629565313483,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.1,-2.821544415214485,0.19555687919076242,-1.0,0.0,1.0,0.0,1.0,0.334238958471538,0.5291843313184654,0.5381057500966603,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.15,-2.895345597194778,0.19027992403842978,-1.0,0.0,1.0,0.0,1.0,0.23888599678375838,0.5120122653205071,0.5522916812476233,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.2,-2.964509275122807,0.18341373689993765,-1.0,0.0,1.0,0.0,1.0,0.4071799394929894,0.5164754791741981,0.544949997158483,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.25,-3.041761966053745,0.1769812064990813,-1.0,0.0,1.0,0.0,1.0,0.2695533248384014,0.41093187166320877,0.6477230948880557,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.3,-3.112433968620636,0.1607041789835109,-1.0,0.0,1.0,0.0,1.0,0.25638848578041373,0.5267310431936462,0.5292616422684361,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.35,-3.182408575562854,0.15528762228277737,-1.0,0.0,1.0,0.0,1.0,0.2655706497648076,0.46454418920555723,0.5888946844964068,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.4,-3.252791253085868,0.14400656849551588,-1.0,0.0,1.0,0.0,1.0,0.22658900789900976,0.420315357929866,0.6306783863866366,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.45,-3.3212653032360806,0.12872828312332596,-1.0,0.0,1.0,0.0,1.0,0.23195984146167412,0.4846582231853396,0.56399925959206,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.5,-3.3900126206150514,0.11959341179479606,-1.0,0.0,1.0,0.0,1.0,0.2505279025745749,0.749574241723144,0.2968560052838569,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.55,-3.4597067113337174,0.13564251183623416,-0.9893317294863905,0.0,0.9893317294863905,0.0,1.0,0.27970285402277756,0.7987958023225897,0.24551636508741786,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.6,-3.530164274563374,0.15618622541312802,-0.8215439301347495,0.0,0.8215439301347495,0.0,1.0,0.3584872919442017,0.777098433731204,0.2652049131811367,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.65,-3.595068466136444,0.17462301934307317,-1.0,0.0,1.0,0.0,1.0,0.2170530413777508,0.8402734919252013,0.2001303690819332,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.7,-3.6630058201655533,0.19885293940357754,-0.8541913608326122,0.0,0.8541913608326122,0.0,1.0,0.2755431977601747,0.769793981495354,0.2688197763124862,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.75,-3.7256140320984272,0.21642853092782827,-0.8766368240836445,0.0,0.8766368240836445,0.0,1.0,0.29555035122562756,0.7198604085784682,0.31707264952993974,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.8,-3.7904716040350612,0.2292365930485242,-0.8806848173052142,0.0,0.8806848173052142,0.0,1.0,0.298345849836615,0.7320235575675258,0.3033381978829975,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.85,-3.855538674805013,0.24293187092772303,-0.658865547727267,0.0,0.658865547727267,0.0,1.0,0.35829334049389466,0.6763602043532749,0.3575396118445946,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.9,-3.911265082902895,0.25149103081420576,-0.8203997447403222,0.0,0.8203997447403222,0.0,1.0,0.21062139895569001,0.6810294261016037,0.3515177535157733,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
7.95,-3.968689060212121,0.2604080146087647,-0.7662762197107172,0.0,0.7662762197107172,0.0,1.0,0.16118132726593482,0.8333746552391128,0.1979291027283231,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.0,-4.020575662570761,0.28359871291523175,-0.5823133617882919,0.0,0.5823133617882919,0.0,1.0,0.3307909489652514,0.7754184619196322,0.25475097467339797,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.05,-4.070359523735011,0.30134548826537605,-0.5030423632203747,0.0,0.5030423632203747,0.0,1.0,0.22036543844983833,0.7187874756541601,0.31035659837359814,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.1,-4.110139448695021,0.313570118592905,-0.4351624007703144,0.0,0.4351624007703144,0.0,1.0,0.30361859131194946,0.6617602021052256,0.3664672999974755,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.15,-4.150079442738451,0.32033407780146483,-0.3926677938259233,0.0,0.3926677938259233,0.0,1.0,0.2870253003101896,0.6491518241872758,0.37826770187482334,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.2,-4.186769474387061,0.32587713104985555,-0.3352909083539299,0.0,0.3352909083539299,0.0,1.0,0.34480202417852707,0.6477165908334162,0.37900333385237445,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.25,-4.223139106150472,0.3313132010814955,-0.4153885240197702,0.0,0.4153885240197702,0.0,1.0,0.16099204790778443,0.7199431426751983,0.3061853077431737,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.3,-4.254907668557154,0.3435490977634747,-0.29135728764717156,0.0,0.29135728764717156,0.0,1.0,0.29530425170419183,0.7278113802329877,0.297833449272046,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.35,-4.286210622707666,0.3564520892082061,-0.24051085605853917,0.0,0.24051085605853917,0.0,1.0,0.2848079687933224,0.7366028011199609,0.2886659610140605,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.4,-4.314142022560123,0.3700492127227297,-0.0927765440632381,0.0,0.0927765440632381,0.0,1.0,0.30873108717103187,0.7018154273462812,0.32318449523939313,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.45,-4.334608349075569,0.38023718652865046,0.27749357677161257,0.27749357677161257,0.0,1.0,0.0,0.24922279629677363,0.6296759661192866,0.3951619932687049,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.5,-4.33435213466577,0.3837356287002578,0.01983216504258517,0.01983216504258517,0.0,1.0,0.0,0.2341963269102556,0.7212194750628554,0.30356302041581296,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.55,-4.345145338402951,0.3958031360180584,-0.0805455087400202,0.0,0.0805455087400202,0.0,1.0,0.15949599362869069,0.7197914671092225,0.3050416612643345,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.6,-4.35762352168754,0.40761447916079485,0.07750237462121512,0.07750237462121512,0.0,1.0,0.0,0.24764932639515316,0.6426712215532951,0.3823182087881902,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.65,-4.366194191267992,0.4122207320310038,0.23388541280303665,0.23388541280303665,0.0,1.0,0.0,0.14373424118560094,0.7056504134557346,0.31960053512964703,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.7,-4.362547827649078,0.42265886600284036,0.29673269449809003,0.29673269449809003,0.0,1.0,0.0,0.14332978053431028,0.6846743189050032,0.3409428865246446,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.75,-4.356137313484561,0.43114152145390316,0.3479075369984658,0.3479075369984658,0.0,1.0,0.0,0.24380604167943296,0.421997003623935,0.6040906948897782,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.8,-4.35224859882028,0.4146634495931024,0.30545897418755164,0.30545897418755164,0.0,1.0,0.0,0.21804732645307373,0.27920248036315976,0.7474594206285533,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.85,-4.34904410908184,0.3846659451932934,0.26625915715164483,0.26625915715164483,0.0,1.0,0.0,0.2639710597638599,0.36617509433895545,0.6611641673992692,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.9,-4.349907153712455,0.362911566021492,0.6827018827747864,0.6827018827747864,0.0,1.0,0.0,0.23667485818107392,0.3169899956297966,0.7111292099301973,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
8.95,-4.33039938621343,0.336649549801603,0.46400795253675553,0.46400795253675553,0.0,1.0,0.0,0.22856287267702427,0.38470178059424615,0.6442993528193416,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
9.0,-4.320179229648762,0.31683808825692666,0.5509411161419788,0.5509411161419788,0.0,1.0,0.0,0.20419103474863215,0.43327849378918065,0.5967059288397225,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
9.05,-4.304932293858595,0.3016432216482385,0.6406606389303771,0.6406606389303771,0.0,1.0,0.0,0.24536607376028607,0.39984640142769623,0.6312220257107642,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
9.1,-4.287640757684947,0.2833639848150477,0.5507241668609861,0.5507241668609861,0.0,1.0,0.0,0.16780584093071796,0.33776386064663233,0.6944886170657788,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
9.15,-4.270493947917828,0.2592593454089223,0.708433699733001,0.708433699733001,0.0,1.0,0.0,0.16807607803333763,0.33725916949563883,0.6962767127035487,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
9.2,-4.246229244877521,0.2351350098607012,0.8076196264569884,0.8076196264569884,0.0,1.0,0.0,0.20347351575506284,0.3857048578122666,0.6492130679594499,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
9.25,-4.218913295370238,0.21561820011829264,0.902100459902933,0.902100459902933,0.0,1.0,0.0,0.11026926162035629,0.3964456194081792,0.6399522517709445,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
9.3,-4.182797204700862,0.19709806051200854,0.8530869053842997,0.8530869053842997,0.0,1.0,0.0,0.26870690773159195,0.3100098189141207,0.7279651400897312,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
